task_id,M0,rhoh0,FeH,rg,tend,seed,rantala_imbh_seed,extended_imf,galpy_potential,M_vir,c_halo
309,10000000.0,416869.3834703355,-1.7,26.25,3000,309,False,False,False,1000000000.0,17
310,10000000.0,416869.3834703355,-1.7,26.25,3000,310,False,False,False,1000000000.0,17
311,10000000.0,416869.3834703355,-1.7,26.25,3000,311,False,False,False,1000000000.0,17
312,10000000.0,416869.3834703355,-1.7,26.25,3000,312,False,False,False,1000000000.0,17
313,10000000.0,416869.3834703355,-1.7,26.25,3000,313,False,False,False,1000000000.0,17
314,10000000.0,416869.3834703355,-1.7,26.25,3000,314,False,False,False,1000000000.0,17
315,10000000.0,416869.3834703355,-1.7,26.25,3000,315,False,False,False,1000000000.0,17
316,10000000.0,416869.3834703355,-1.7,26.25,3000,316,False,False,False,1000000000.0,17
317,10000000.0,416869.3834703355,-1.7,26.25,3000,317,False,False,False,1000000000.0,17
318,10000000.0,416869.3834703355,-1.7,26.25,3000,318,False,False,False,1000000000.0,17
319,10000000.0,416869.3834703355,-1.7,26.25,3000,319,False,False,False,1000000000.0,17
320,10000000.0,416869.3834703355,-1.7,26.25,3000,320,False,False,False,1000000000.0,17
321,10000000.0,416869.3834703355,-1.7,26.25,3000,321,False,False,False,1000000000.0,17
322,10000000.0,416869.3834703355,-1.7,26.25,3000,322,False,False,False,1000000000.0,17
323,10000000.0,416869.3834703355,-1.7,26.25,3000,323,False,False,False,1000000000.0,17
324,10000000.0,416869.3834703355,-1.7,26.25,3000,324,False,False,False,1000000000.0,17
325,10000000.0,416869.3834703355,-1.7,26.25,3000,325,False,False,False,1000000000.0,17
326,10000000.0,416869.3834703355,-1.7,26.25,3000,326,False,False,False,1000000000.0,17
327,10000000.0,416869.3834703355,-1.7,26.25,3000,327,False,False,False,1000000000.0,17
328,10000000.0,416869.3834703355,-1.7,26.25,3000,328,False,False,False,1000000000.0,17
329,10000000.0,416869.3834703355,-1.7,26.25,3000,329,False,False,False,1000000000.0,17
330,10000000.0,416869.3834703355,-1.7,26.25,3000,330,False,False,False,1000000000.0,17
331,10000000.0,416869.3834703355,-1.7,26.25,3000,331,False,False,False,1000000000.0,17
332,10000000.0,416869.3834703355,-1.7,26.25,3000,332,False,False,False,1000000000.0,17
333,10000000.0,416869.3834703355,-1.7,26.25,3000,333,False,False,False,1000000000.0,17
334,10000000.0,416869.3834703355,-1.7,26.25,3000,334,False,False,False,1000000000.0,17
335,10000000.0,416869.3834703355,-1.7,26.25,3000,335,False,False,False,1000000000.0,17
336,10000000.0,416869.3834703355,-1.7,26.25,3000,336,False,False,False,1000000000.0,17
337,10000000.0,416869.3834703355,-1.7,26.25,3000,337,False,False,False,1000000000.0,17
338,10000000.0,416869.3834703355,-1.7,26.25,3000,338,False,False,False,1000000000.0,17
339,10000000.0,416869.3834703355,-1.7,26.25,3000,339,False,False,False,1000000000.0,17
340,10000000.0,416869.3834703355,-1.7,26.25,3000,340,False,False,False,1000000000.0,17
341,10000000.0,416869.3834703355,-1.7,26.25,3000,341,False,False,False,1000000000.0,17
342,10000000.0,416869.3834703355,-1.7,26.25,3000,342,False,False,False,1000000000.0,17
343,10000000.0,416869.3834703355,-1.7,26.25,3000,343,False,False,False,1000000000.0,17
344,10000000.0,416869.3834703355,-1.7,26.25,3000,344,False,False,False,1000000000.0,17
345,10000000.0,416869.3834703355,-1.7,26.25,3000,345,False,False,False,1000000000.0,17
346,10000000.0,416869.3834703355,-1.7,26.25,3000,346,False,False,False,1000000000.0,17
347,10000000.0,416869.3834703355,-1.7,26.25,3000,347,False,False,False,1000000000.0,17
348,10000000.0,416869.3834703355,-1.7,26.25,3000,348,False,False,False,1000000000.0,17
349,10000000.0,416869.3834703355,-1.7,26.25,3000,349,False,False,False,1000000000.0,17
350,10000000.0,416869.3834703355,-1.7,26.25,3000,350,False,False,False,1000000000.0,17
351,10000000.0,416869.3834703355,-1.7,26.25,3000,351,False,False,False,1000000000.0,17
352,10000000.0,416869.3834703355,-1.7,26.25,3000,352,False,False,False,1000000000.0,17
353,10000000.0,416869.3834703355,-1.7,26.25,3000,353,False,False,False,1000000000.0,17
354,10000000.0,416869.3834703355,-1.7,26.25,3000,354,False,False,False,1000000000.0,17
355,10000000.0,416869.3834703355,-1.7,26.25,3000,355,False,False,False,1000000000.0,17
356,10000000.0,416869.3834703355,-1.7,26.25,3000,356,False,False,False,1000000000.0,17
357,10000000.0,416869.3834703355,-1.7,26.25,3000,357,False,False,False,1000000000.0,17
358,10000000.0,416869.3834703355,-1.7,26.25,3000,358,False,False,False,1000000000.0,17
359,10000000.0,416869.3834703355,-1.7,26.25,3000,359,False,False,False,1000000000.0,17
360,10000000.0,416869.3834703355,-1.7,26.25,3000,360,False,False,False,1000000000.0,17
361,10000000.0,416869.3834703355,-1.7,26.25,3000,361,False,False,False,1000000000.0,17
362,10000000.0,416869.3834703355,-1.7,26.25,3000,362,False,False,False,1000000000.0,17
363,10000000.0,416869.3834703355,-1.7,26.25,3000,363,False,False,False,1000000000.0,17
364,10000000.0,416869.3834703355,-1.7,26.25,3000,364,False,False,False,1000000000.0,17
365,10000000.0,416869.3834703355,-1.7,26.25,3000,365,False,False,False,1000000000.0,17
366,10000000.0,416869.3834703355,-1.7,26.25,3000,366,False,False,False,1000000000.0,17
367,10000000.0,416869.3834703355,-1.7,26.25,3000,367,False,False,False,1000000000.0,17
368,10000000.0,416869.3834703355,-1.7,26.25,3000,368,False,False,False,1000000000.0,17
369,10000000.0,416869.3834703355,-1.7,26.25,3000,369,False,False,False,1000000000.0,17
370,10000000.0,416869.3834703355,-1.7,26.25,3000,370,False,False,False,1000000000.0,17
371,10000000.0,416869.3834703355,-1.7,26.25,3000,371,False,False,False,1000000000.0,17
372,10000000.0,416869.3834703355,-1.7,26.25,3000,372,False,False,False,1000000000.0,17
373,10000000.0,416869.3834703355,-1.7,26.25,3000,373,False,False,False,1000000000.0,17
374,10000000.0,416869.3834703355,-1.7,26.25,3000,374,False,False,False,1000000000.0,17
375,10000000.0,416869.3834703355,-1.7,26.25,3000,375,False,False,False,1000000000.0,17
376,10000000.0,416869.3834703355,-1.7,26.25,3000,376,False,False,False,1000000000.0,17
377,10000000.0,416869.3834703355,-1.7,26.25,3000,377,False,False,False,1000000000.0,17
378,10000000.0,416869.3834703355,-1.7,26.25,3000,378,False,False,False,1000000000.0,17
379,10000000.0,416869.3834703355,-1.7,26.25,3000,379,False,False,False,1000000000.0,17
380,10000000.0,416869.3834703355,-1.7,26.25,3000,380,False,False,False,1000000000.0,17
381,10000000.0,416869.3834703355,-1.7,26.25,3000,381,False,False,False,1000000000.0,17
382,10000000.0,416869.3834703355,-1.7,26.25,3000,382,False,False,False,1000000000.0,17
383,10000000.0,416869.3834703355,-1.7,26.25,3000,383,False,False,False,1000000000.0,17
384,10000000.0,416869.3834703355,-1.7,26.25,3000,384,False,False,False,1000000000.0,17
385,10000000.0,416869.3834703355,-1.7,26.25,3000,385,False,False,False,1000000000.0,17
386,10000000.0,416869.3834703355,-1.7,26.25,3000,386,False,False,False,1000000000.0,17
387,10000000.0,416869.3834703355,-1.7,26.25,3000,387,False,False,False,1000000000.0,17
388,10000000.0,416869.3834703355,-1.7,26.25,3000,388,False,False,False,1000000000.0,17
389,10000000.0,416869.3834703355,-1.7,26.25,3000,389,False,False,False,1000000000.0,17
390,10000000.0,416869.3834703355,-1.7,26.25,3000,390,False,False,False,1000000000.0,17
391,10000000.0,416869.3834703355,-1.7,26.25,3000,391,False,False,False,1000000000.0,17
392,10000000.0,416869.3834703355,-1.7,26.25,3000,392,False,False,False,1000000000.0,17
393,10000000.0,416869.3834703355,-1.7,26.25,3000,393,False,False,False,1000000000.0,17
394,10000000.0,416869.3834703355,-1.7,26.25,3000,394,False,False,False,1000000000.0,17
395,10000000.0,416869.3834703355,-1.7,26.25,3000,395,False,False,False,1000000000.0,17
396,10000000.0,416869.3834703355,-1.7,26.25,3000,396,False,False,False,1000000000.0,17
397,10000000.0,416869.3834703355,-1.7,26.25,3000,397,False,False,False,1000000000.0,17
398,10000000.0,416869.3834703355,-1.7,26.25,3000,398,False,False,False,1000000000.0,17
399,10000000.0,416869.3834703355,-1.7,26.25,3000,399,False,False,False,1000000000.0,17
400,10000000.0,416869.3834703355,-1.7,26.25,3000,400,False,False,False,1000000000.0,17
401,10000000.0,416869.3834703355,-1.7,26.25,3000,401,False,False,False,1000000000.0,17
402,10000000.0,416869.3834703355,-1.7,26.25,3000,402,False,False,False,1000000000.0,17
403,10000000.0,416869.3834703355,-1.7,26.25,3000,403,False,False,False,1000000000.0,17
404,10000000.0,416869.3834703355,-1.7,26.25,3000,404,False,False,False,1000000000.0,17
405,10000000.0,416869.3834703355,-1.7,26.25,3000,405,False,False,False,1000000000.0,17
406,10000000.0,416869.3834703355,-1.7,26.25,3000,406,False,False,False,1000000000.0,17
407,10000000.0,416869.3834703355,-1.7,26.25,3000,407,False,False,False,1000000000.0,17
408,10000000.0,416869.3834703355,-1.7,26.25,3000,408,False,False,False,1000000000.0,17
409,10000000.0,416869.3834703355,-1.7,26.25,3000,409,False,False,False,1000000000.0,17
410,10000000.0,416869.3834703355,-1.7,26.25,3000,410,False,False,False,1000000000.0,17
411,10000000.0,416869.3834703355,-1.7,26.25,3000,411,False,False,False,1000000000.0,17
412,10000000.0,416869.3834703355,-1.7,26.25,3000,412,False,False,False,1000000000.0,17
413,10000000.0,416869.3834703355,-1.7,26.25,3000,413,False,False,False,1000000000.0,17
414,10000000.0,416869.3834703355,-1.7,26.25,3000,414,False,False,False,1000000000.0,17
415,10000000.0,416869.3834703355,-1.7,26.25,3000,415,False,False,False,1000000000.0,17
416,10000000.0,416869.3834703355,-1.7,26.25,3000,416,False,False,False,1000000000.0,17
417,10000000.0,416869.3834703355,-1.7,26.25,3000,417,False,False,False,1000000000.0,17
418,10000000.0,416869.3834703355,-1.7,26.25,3000,418,False,False,False,1000000000.0,17
419,10000000.0,416869.3834703355,-1.7,26.25,3000,419,False,False,False,1000000000.0,17
420,10000000.0,416869.3834703355,-1.7,26.25,3000,420,False,False,False,1000000000.0,17
421,10000000.0,416869.3834703355,-1.7,26.25,3000,421,False,False,False,1000000000.0,17
422,10000000.0,416869.3834703355,-1.7,26.25,3000,422,False,False,False,1000000000.0,17
423,10000000.0,416869.3834703355,-1.7,26.25,3000,423,False,False,False,1000000000.0,17
424,10000000.0,416869.3834703355,-1.7,26.25,3000,424,False,False,False,1000000000.0,17
425,10000000.0,416869.3834703355,-1.7,26.25,3000,425,False,False,False,1000000000.0,17
426,10000000.0,416869.3834703355,-1.7,26.25,3000,426,False,False,False,1000000000.0,17
427,10000000.0,416869.3834703355,-1.7,26.25,3000,427,False,False,False,1000000000.0,17
428,10000000.0,416869.3834703355,-1.7,26.25,3000,428,False,False,False,1000000000.0,17
429,10000000.0,416869.3834703355,-1.7,26.25,3000,429,False,False,False,1000000000.0,17
430,10000000.0,416869.3834703355,-1.7,26.25,3000,430,False,False,False,1000000000.0,17
431,10000000.0,416869.3834703355,-1.7,26.25,3000,431,False,False,False,1000000000.0,17
432,10000000.0,416869.3834703355,-1.7,26.25,3000,432,False,False,False,1000000000.0,17
433,10000000.0,416869.3834703355,-1.7,26.25,3000,433,False,False,False,1000000000.0,17
434,10000000.0,416869.3834703355,-1.7,26.25,3000,434,False,False,False,1000000000.0,17
435,10000000.0,416869.3834703355,-1.7,26.25,3000,435,False,False,False,1000000000.0,17
436,10000000.0,416869.3834703355,-1.7,26.25,3000,436,False,False,False,1000000000.0,17
437,10000000.0,416869.3834703355,-1.7,26.25,3000,437,False,False,False,1000000000.0,17
438,10000000.0,416869.3834703355,-1.7,26.25,3000,438,False,False,False,1000000000.0,17
439,10000000.0,416869.3834703355,-1.7,26.25,3000,439,False,False,False,1000000000.0,17
440,10000000.0,416869.3834703355,-1.7,26.25,3000,440,False,False,False,1000000000.0,17
441,10000000.0,416869.3834703355,-1.7,26.25,3000,441,False,False,False,1000000000.0,17
442,10000000.0,416869.3834703355,-1.7,26.25,3000,442,False,False,False,1000000000.0,17
443,10000000.0,416869.3834703355,-1.7,26.25,3000,443,False,False,False,1000000000.0,17
444,10000000.0,416869.3834703355,-1.7,26.25,3000,444,False,False,False,1000000000.0,17
445,10000000.0,416869.3834703355,-1.7,26.25,3000,445,False,False,False,1000000000.0,17
446,10000000.0,416869.3834703355,-1.7,26.25,3000,446,False,False,False,1000000000.0,17
447,10000000.0,416869.3834703355,-1.7,26.25,3000,447,False,False,False,1000000000.0,17
448,10000000.0,416869.3834703355,-1.7,26.25,3000,448,False,False,False,1000000000.0,17
449,10000000.0,416869.3834703355,-1.7,26.25,3000,449,False,False,False,1000000000.0,17
450,10000000.0,416869.3834703355,-1.7,26.25,3000,450,False,False,False,1000000000.0,17
451,10000000.0,416869.3834703355,-1.7,26.25,3000,451,False,False,False,1000000000.0,17
452,10000000.0,416869.3834703355,-1.7,26.25,3000,452,False,False,False,1000000000.0,17
453,10000000.0,416869.3834703355,-1.7,26.25,3000,453,False,False,False,1000000000.0,17
454,10000000.0,416869.3834703355,-1.7,26.25,3000,454,False,False,False,1000000000.0,17
455,10000000.0,416869.3834703355,-1.7,26.25,3000,455,False,False,False,1000000000.0,17
456,10000000.0,416869.3834703355,-1.7,26.25,3000,456,False,False,False,1000000000.0,17
457,10000000.0,416869.3834703355,-1.7,26.25,3000,457,False,False,False,1000000000.0,17
458,10000000.0,416869.3834703355,-1.7,26.25,3000,458,False,False,False,1000000000.0,17
459,10000000.0,416869.3834703355,-1.7,26.25,3000,459,False,False,False,1000000000.0,17
460,10000000.0,416869.3834703355,-1.7,26.25,3000,460,False,False,False,1000000000.0,17
461,10000000.0,416869.3834703355,-1.7,26.25,3000,461,False,False,False,1000000000.0,17
462,10000000.0,416869.3834703355,-1.7,26.25,3000,462,False,False,False,1000000000.0,17
463,10000000.0,416869.3834703355,-1.7,26.25,3000,463,False,False,False,1000000000.0,17
464,10000000.0,416869.3834703355,-1.7,26.25,3000,464,False,False,False,1000000000.0,17
465,10000000.0,416869.3834703355,-1.7,26.25,3000,465,False,False,False,1000000000.0,17
466,10000000.0,416869.3834703355,-1.7,26.25,3000,466,False,False,False,1000000000.0,17
467,10000000.0,416869.3834703355,-1.7,26.25,3000,467,False,False,False,1000000000.0,17
468,10000000.0,416869.3834703355,-1.7,26.25,3000,468,False,False,False,1000000000.0,17
469,10000000.0,416869.3834703355,-1.7,26.25,3000,469,False,False,False,1000000000.0,17
470,10000000.0,416869.3834703355,-1.7,26.25,3000,470,False,False,False,1000000000.0,17
471,10000000.0,416869.3834703355,-1.7,26.25,3000,471,False,False,False,1000000000.0,17
472,10000000.0,416869.3834703355,-1.7,26.25,3000,472,False,False,False,1000000000.0,17
473,10000000.0,416869.3834703355,-1.7,26.25,3000,473,False,False,False,1000000000.0,17
474,10000000.0,416869.3834703355,-1.7,26.25,3000,474,False,False,False,1000000000.0,17
475,10000000.0,416869.3834703355,-1.7,26.25,3000,475,False,False,False,1000000000.0,17
476,10000000.0,416869.3834703355,-1.7,26.25,3000,476,False,False,False,1000000000.0,17
477,10000000.0,416869.3834703355,-1.7,26.25,3000,477,False,False,False,1000000000.0,17
478,10000000.0,416869.3834703355,-1.7,26.25,3000,478,False,False,False,1000000000.0,17
479,10000000.0,416869.3834703355,-1.7,26.25,3000,479,False,False,False,1000000000.0,17
480,10000000.0,416869.3834703355,-1.7,26.25,3000,480,False,False,False,1000000000.0,17
481,10000000.0,416869.3834703355,-1.7,26.25,3000,481,False,False,False,1000000000.0,17
482,10000000.0,416869.3834703355,-1.7,26.25,3000,482,False,False,False,1000000000.0,17
483,10000000.0,416869.3834703355,-1.7,26.25,3000,483,False,False,False,1000000000.0,17
484,10000000.0,416869.3834703355,-1.7,26.25,3000,484,False,False,False,1000000000.0,17
485,10000000.0,416869.3834703355,-1.7,26.25,3000,485,False,False,False,1000000000.0,17
486,10000000.0,416869.3834703355,-1.7,26.25,3000,486,False,False,False,1000000000.0,17
487,10000000.0,416869.3834703355,-1.7,26.25,3000,487,False,False,False,1000000000.0,17
488,10000000.0,416869.3834703355,-1.7,26.25,3000,488,False,False,False,1000000000.0,17
489,10000000.0,416869.3834703355,-1.7,26.25,3000,489,False,False,False,1000000000.0,17
490,10000000.0,416869.3834703355,-1.7,26.25,3000,490,False,False,False,1000000000.0,17
491,10000000.0,416869.3834703355,-1.7,26.25,3000,491,False,False,False,1000000000.0,17
492,10000000.0,416869.3834703355,-1.7,26.25,3000,492,False,False,False,1000000000.0,17
493,10000000.0,416869.3834703355,-1.7,26.25,3000,493,False,False,False,1000000000.0,17
494,10000000.0,416869.3834703355,-1.7,26.25,3000,494,False,False,False,1000000000.0,17
495,10000000.0,416869.3834703355,-1.7,26.25,3000,495,False,False,False,1000000000.0,17
496,10000000.0,416869.3834703355,-1.7,26.25,3000,496,False,False,False,1000000000.0,17
497,10000000.0,416869.3834703355,-1.7,26.25,3000,497,False,False,False,1000000000.0,17
498,10000000.0,416869.3834703355,-1.7,26.25,3000,498,False,False,False,1000000000.0,17
499,10000000.0,416869.3834703355,-1.7,26.25,3000,499,False,False,False,1000000000.0,17
500,10000000.0,416869.3834703355,-1.7,26.25,3000,500,False,False,False,1000000000.0,17
501,10000000.0,4168693.834703355,-1.7,26.25,3000,1,False,False,False,1000000000.0,17
502,10000000.0,4168693.834703355,-1.7,26.25,3000,2,False,False,False,1000000000.0,17
503,10000000.0,4168693.834703355,-1.7,26.25,3000,3,False,False,False,1000000000.0,17
504,10000000.0,4168693.834703355,-1.7,26.25,3000,4,False,False,False,1000000000.0,17
505,10000000.0,4168693.834703355,-1.7,26.25,3000,5,False,False,False,1000000000.0,17
506,10000000.0,4168693.834703355,-1.7,26.25,3000,6,False,False,False,1000000000.0,17
507,10000000.0,4168693.834703355,-1.7,26.25,3000,7,False,False,False,1000000000.0,17
508,10000000.0,4168693.834703355,-1.7,26.25,3000,8,False,False,False,1000000000.0,17
509,10000000.0,4168693.834703355,-1.7,26.25,3000,9,False,False,False,1000000000.0,17
510,10000000.0,4168693.834703355,-1.7,26.25,3000,10,False,False,False,1000000000.0,17
511,10000000.0,4168693.834703355,-1.7,26.25,3000,11,False,False,False,1000000000.0,17
512,10000000.0,4168693.834703355,-1.7,26.25,3000,12,False,False,False,1000000000.0,17
513,10000000.0,4168693.834703355,-1.7,26.25,3000,13,False,False,False,1000000000.0,17
514,10000000.0,4168693.834703355,-1.7,26.25,3000,14,False,False,False,1000000000.0,17
515,10000000.0,4168693.834703355,-1.7,26.25,3000,15,False,False,False,1000000000.0,17
516,10000000.0,4168693.834703355,-1.7,26.25,3000,16,False,False,False,1000000000.0,17
517,10000000.0,4168693.834703355,-1.7,26.25,3000,17,False,False,False,1000000000.0,17
518,10000000.0,4168693.834703355,-1.7,26.25,3000,18,False,False,False,1000000000.0,17
519,10000000.0,4168693.834703355,-1.7,26.25,3000,19,False,False,False,1000000000.0,17
520,10000000.0,4168693.834703355,-1.7,26.25,3000,20,False,False,False,1000000000.0,17
521,10000000.0,4168693.834703355,-1.7,26.25,3000,21,False,False,False,1000000000.0,17
522,10000000.0,4168693.834703355,-1.7,26.25,3000,22,False,False,False,1000000000.0,17
523,10000000.0,4168693.834703355,-1.7,26.25,3000,23,False,False,False,1000000000.0,17
524,10000000.0,4168693.834703355,-1.7,26.25,3000,24,False,False,False,1000000000.0,17
525,10000000.0,4168693.834703355,-1.7,26.25,3000,25,False,False,False,1000000000.0,17
526,10000000.0,4168693.834703355,-1.7,26.25,3000,26,False,False,False,1000000000.0,17
527,10000000.0,4168693.834703355,-1.7,26.25,3000,27,False,False,False,1000000000.0,17
528,10000000.0,4168693.834703355,-1.7,26.25,3000,28,False,False,False,1000000000.0,17
529,10000000.0,4168693.834703355,-1.7,26.25,3000,29,False,False,False,1000000000.0,17
530,10000000.0,4168693.834703355,-1.7,26.25,3000,30,False,False,False,1000000000.0,17
531,10000000.0,4168693.834703355,-1.7,26.25,3000,31,False,False,False,1000000000.0,17
532,10000000.0,4168693.834703355,-1.7,26.25,3000,32,False,False,False,1000000000.0,17
533,10000000.0,4168693.834703355,-1.7,26.25,3000,33,False,False,False,1000000000.0,17
534,10000000.0,4168693.834703355,-1.7,26.25,3000,34,False,False,False,1000000000.0,17
535,10000000.0,4168693.834703355,-1.7,26.25,3000,35,False,False,False,1000000000.0,17
536,10000000.0,4168693.834703355,-1.7,26.25,3000,36,False,False,False,1000000000.0,17
537,10000000.0,4168693.834703355,-1.7,26.25,3000,37,False,False,False,1000000000.0,17
538,10000000.0,4168693.834703355,-1.7,26.25,3000,38,False,False,False,1000000000.0,17
539,10000000.0,4168693.834703355,-1.7,26.25,3000,39,False,False,False,1000000000.0,17
540,10000000.0,4168693.834703355,-1.7,26.25,3000,40,False,False,False,1000000000.0,17
541,10000000.0,4168693.834703355,-1.7,26.25,3000,41,False,False,False,1000000000.0,17
542,10000000.0,4168693.834703355,-1.7,26.25,3000,42,False,False,False,1000000000.0,17
543,10000000.0,4168693.834703355,-1.7,26.25,3000,43,False,False,False,1000000000.0,17
544,10000000.0,4168693.834703355,-1.7,26.25,3000,44,False,False,False,1000000000.0,17
545,10000000.0,4168693.834703355,-1.7,26.25,3000,45,False,False,False,1000000000.0,17
546,10000000.0,4168693.834703355,-1.7,26.25,3000,46,False,False,False,1000000000.0,17
547,10000000.0,4168693.834703355,-1.7,26.25,3000,47,False,False,False,1000000000.0,17
548,10000000.0,4168693.834703355,-1.7,26.25,3000,48,False,False,False,1000000000.0,17
549,10000000.0,4168693.834703355,-1.7,26.25,3000,49,False,False,False,1000000000.0,17
550,10000000.0,4168693.834703355,-1.7,26.25,3000,50,False,False,False,1000000000.0,17
551,10000000.0,4168693.834703355,-1.7,26.25,3000,51,False,False,False,1000000000.0,17
552,10000000.0,4168693.834703355,-1.7,26.25,3000,52,False,False,False,1000000000.0,17
553,10000000.0,4168693.834703355,-1.7,26.25,3000,53,False,False,False,1000000000.0,17
554,10000000.0,4168693.834703355,-1.7,26.25,3000,54,False,False,False,1000000000.0,17
555,10000000.0,4168693.834703355,-1.7,26.25,3000,55,False,False,False,1000000000.0,17
556,10000000.0,4168693.834703355,-1.7,26.25,3000,56,False,False,False,1000000000.0,17
557,10000000.0,4168693.834703355,-1.7,26.25,3000,57,False,False,False,1000000000.0,17
558,10000000.0,4168693.834703355,-1.7,26.25,3000,58,False,False,False,1000000000.0,17
559,10000000.0,4168693.834703355,-1.7,26.25,3000,59,False,False,False,1000000000.0,17
560,10000000.0,4168693.834703355,-1.7,26.25,3000,60,False,False,False,1000000000.0,17
561,10000000.0,4168693.834703355,-1.7,26.25,3000,61,False,False,False,1000000000.0,17
562,10000000.0,4168693.834703355,-1.7,26.25,3000,62,False,False,False,1000000000.0,17
563,10000000.0,4168693.834703355,-1.7,26.25,3000,63,False,False,False,1000000000.0,17
564,10000000.0,4168693.834703355,-1.7,26.25,3000,64,False,False,False,1000000000.0,17
565,10000000.0,4168693.834703355,-1.7,26.25,3000,65,False,False,False,1000000000.0,17
566,10000000.0,4168693.834703355,-1.7,26.25,3000,66,False,False,False,1000000000.0,17
567,10000000.0,4168693.834703355,-1.7,26.25,3000,67,False,False,False,1000000000.0,17
568,10000000.0,4168693.834703355,-1.7,26.25,3000,68,False,False,False,1000000000.0,17
569,10000000.0,4168693.834703355,-1.7,26.25,3000,69,False,False,False,1000000000.0,17
570,10000000.0,4168693.834703355,-1.7,26.25,3000,70,False,False,False,1000000000.0,17
571,10000000.0,4168693.834703355,-1.7,26.25,3000,71,False,False,False,1000000000.0,17
572,10000000.0,4168693.834703355,-1.7,26.25,3000,72,False,False,False,1000000000.0,17
573,10000000.0,4168693.834703355,-1.7,26.25,3000,73,False,False,False,1000000000.0,17
574,10000000.0,4168693.834703355,-1.7,26.25,3000,74,False,False,False,1000000000.0,17
575,10000000.0,4168693.834703355,-1.7,26.25,3000,75,False,False,False,1000000000.0,17
576,10000000.0,4168693.834703355,-1.7,26.25,3000,76,False,False,False,1000000000.0,17
577,10000000.0,4168693.834703355,-1.7,26.25,3000,77,False,False,False,1000000000.0,17
578,10000000.0,4168693.834703355,-1.7,26.25,3000,78,False,False,False,1000000000.0,17
579,10000000.0,4168693.834703355,-1.7,26.25,3000,79,False,False,False,1000000000.0,17
580,10000000.0,4168693.834703355,-1.7,26.25,3000,80,False,False,False,1000000000.0,17
581,10000000.0,4168693.834703355,-1.7,26.25,3000,81,False,False,False,1000000000.0,17
582,10000000.0,4168693.834703355,-1.7,26.25,3000,82,False,False,False,1000000000.0,17
583,10000000.0,4168693.834703355,-1.7,26.25,3000,83,False,False,False,1000000000.0,17
584,10000000.0,4168693.834703355,-1.7,26.25,3000,84,False,False,False,1000000000.0,17
585,10000000.0,4168693.834703355,-1.7,26.25,3000,85,False,False,False,1000000000.0,17
586,10000000.0,4168693.834703355,-1.7,26.25,3000,86,False,False,False,1000000000.0,17
587,10000000.0,4168693.834703355,-1.7,26.25,3000,87,False,False,False,1000000000.0,17
588,10000000.0,4168693.834703355,-1.7,26.25,3000,88,False,False,False,1000000000.0,17
589,10000000.0,4168693.834703355,-1.7,26.25,3000,89,False,False,False,1000000000.0,17
590,10000000.0,4168693.834703355,-1.7,26.25,3000,90,False,False,False,1000000000.0,17
591,10000000.0,4168693.834703355,-1.7,26.25,3000,91,False,False,False,1000000000.0,17
592,10000000.0,4168693.834703355,-1.7,26.25,3000,92,False,False,False,1000000000.0,17
593,10000000.0,4168693.834703355,-1.7,26.25,3000,93,False,False,False,1000000000.0,17
594,10000000.0,4168693.834703355,-1.7,26.25,3000,94,False,False,False,1000000000.0,17
595,10000000.0,4168693.834703355,-1.7,26.25,3000,95,False,False,False,1000000000.0,17
596,10000000.0,4168693.834703355,-1.7,26.25,3000,96,False,False,False,1000000000.0,17
597,10000000.0,4168693.834703355,-1.7,26.25,3000,97,False,False,False,1000000000.0,17
598,10000000.0,4168693.834703355,-1.7,26.25,3000,98,False,False,False,1000000000.0,17
599,10000000.0,4168693.834703355,-1.7,26.25,3000,99,False,False,False,1000000000.0,17
600,10000000.0,4168693.834703355,-1.7,26.25,3000,100,False,False,False,1000000000.0,17
601,10000000.0,4168693.834703355,-1.7,26.25,3000,101,False,False,False,1000000000.0,17
602,10000000.0,4168693.834703355,-1.7,26.25,3000,102,False,False,False,1000000000.0,17
603,10000000.0,4168693.834703355,-1.7,26.25,3000,103,False,False,False,1000000000.0,17
604,10000000.0,4168693.834703355,-1.7,26.25,3000,104,False,False,False,1000000000.0,17
605,10000000.0,4168693.834703355,-1.7,26.25,3000,105,False,False,False,1000000000.0,17
606,10000000.0,4168693.834703355,-1.7,26.25,3000,106,False,False,False,1000000000.0,17
607,10000000.0,4168693.834703355,-1.7,26.25,3000,107,False,False,False,1000000000.0,17
608,10000000.0,4168693.834703355,-1.7,26.25,3000,108,False,False,False,1000000000.0,17
609,10000000.0,4168693.834703355,-1.7,26.25,3000,109,False,False,False,1000000000.0,17
610,10000000.0,4168693.834703355,-1.7,26.25,3000,110,False,False,False,1000000000.0,17
611,10000000.0,4168693.834703355,-1.7,26.25,3000,111,False,False,False,1000000000.0,17
612,10000000.0,4168693.834703355,-1.7,26.25,3000,112,False,False,False,1000000000.0,17
613,10000000.0,4168693.834703355,-1.7,26.25,3000,113,False,False,False,1000000000.0,17
614,10000000.0,4168693.834703355,-1.7,26.25,3000,114,False,False,False,1000000000.0,17
615,10000000.0,4168693.834703355,-1.7,26.25,3000,115,False,False,False,1000000000.0,17
616,10000000.0,4168693.834703355,-1.7,26.25,3000,116,False,False,False,1000000000.0,17
617,10000000.0,4168693.834703355,-1.7,26.25,3000,117,False,False,False,1000000000.0,17
