task_id,M0,rhoh0,FeH,rg,tend,seed,rantala_imbh_seed,extended_imf,galpy_potential,M_vir,c_halo
309,10000000.0,416869.3834703355,-1.7,26.25,3000,309,True,True,True,1000000000.0,20
310,10000000.0,416869.3834703355,-1.7,26.25,3000,310,True,True,True,1000000000.0,20
311,10000000.0,416869.3834703355,-1.7,26.25,3000,311,True,True,True,1000000000.0,20
312,10000000.0,416869.3834703355,-1.7,26.25,3000,312,True,True,True,1000000000.0,20
313,10000000.0,416869.3834703355,-1.7,26.25,3000,313,True,True,True,1000000000.0,20
314,10000000.0,416869.3834703355,-1.7,26.25,3000,314,True,True,True,1000000000.0,20
315,10000000.0,416869.3834703355,-1.7,26.25,3000,315,True,True,True,1000000000.0,20
316,10000000.0,416869.3834703355,-1.7,26.25,3000,316,True,True,True,1000000000.0,20
317,10000000.0,416869.3834703355,-1.7,26.25,3000,317,True,True,True,1000000000.0,20
318,10000000.0,416869.3834703355,-1.7,26.25,3000,318,True,True,True,1000000000.0,20
319,10000000.0,416869.3834703355,-1.7,26.25,3000,319,True,True,True,1000000000.0,20
320,10000000.0,416869.3834703355,-1.7,26.25,3000,320,True,True,True,1000000000.0,20
321,10000000.0,416869.3834703355,-1.7,26.25,3000,321,True,True,True,1000000000.0,20
322,10000000.0,416869.3834703355,-1.7,26.25,3000,322,True,True,True,1000000000.0,20
323,10000000.0,416869.3834703355,-1.7,26.25,3000,323,True,True,True,1000000000.0,20
324,10000000.0,416869.3834703355,-1.7,26.25,3000,324,True,True,True,1000000000.0,20
325,10000000.0,416869.3834703355,-1.7,26.25,3000,325,True,True,True,1000000000.0,20
326,10000000.0,416869.3834703355,-1.7,26.25,3000,326,True,True,True,1000000000.0,20
327,10000000.0,416869.3834703355,-1.7,26.25,3000,327,True,True,True,1000000000.0,20
328,10000000.0,416869.3834703355,-1.7,26.25,3000,328,True,True,True,1000000000.0,20
329,10000000.0,416869.3834703355,-1.7,26.25,3000,329,True,True,True,1000000000.0,20
330,10000000.0,416869.3834703355,-1.7,26.25,3000,330,True,True,True,1000000000.0,20
331,10000000.0,416869.3834703355,-1.7,26.25,3000,331,True,True,True,1000000000.0,20
332,10000000.0,416869.3834703355,-1.7,26.25,3000,332,True,True,True,1000000000.0,20
333,10000000.0,416869.3834703355,-1.7,26.25,3000,333,True,True,True,1000000000.0,20
334,10000000.0,416869.3834703355,-1.7,26.25,3000,334,True,True,True,1000000000.0,20
335,10000000.0,416869.3834703355,-1.7,26.25,3000,335,True,True,True,1000000000.0,20
336,10000000.0,416869.3834703355,-1.7,26.25,3000,336,True,True,True,1000000000.0,20
337,10000000.0,416869.3834703355,-1.7,26.25,3000,337,True,True,True,1000000000.0,20
338,10000000.0,416869.3834703355,-1.7,26.25,3000,338,True,True,True,1000000000.0,20
339,10000000.0,416869.3834703355,-1.7,26.25,3000,339,True,True,True,1000000000.0,20
340,10000000.0,416869.3834703355,-1.7,26.25,3000,340,True,True,True,1000000000.0,20
341,10000000.0,416869.3834703355,-1.7,26.25,3000,341,True,True,True,1000000000.0,20
342,10000000.0,416869.3834703355,-1.7,26.25,3000,342,True,True,True,1000000000.0,20
343,10000000.0,416869.3834703355,-1.7,26.25,3000,343,True,True,True,1000000000.0,20
344,10000000.0,416869.3834703355,-1.7,26.25,3000,344,True,True,True,1000000000.0,20
345,10000000.0,416869.3834703355,-1.7,26.25,3000,345,True,True,True,1000000000.0,20
346,10000000.0,416869.3834703355,-1.7,26.25,3000,346,True,True,True,1000000000.0,20
347,10000000.0,416869.3834703355,-1.7,26.25,3000,347,True,True,True,1000000000.0,20
348,10000000.0,416869.3834703355,-1.7,26.25,3000,348,True,True,True,1000000000.0,20
349,10000000.0,416869.3834703355,-1.7,26.25,3000,349,True,True,True,1000000000.0,20
350,10000000.0,416869.3834703355,-1.7,26.25,3000,350,True,True,True,1000000000.0,20
351,10000000.0,416869.3834703355,-1.7,26.25,3000,351,True,True,True,1000000000.0,20
352,10000000.0,416869.3834703355,-1.7,26.25,3000,352,True,True,True,1000000000.0,20
353,10000000.0,416869.3834703355,-1.7,26.25,3000,353,True,True,True,1000000000.0,20
354,10000000.0,416869.3834703355,-1.7,26.25,3000,354,True,True,True,1000000000.0,20
355,10000000.0,416869.3834703355,-1.7,26.25,3000,355,True,True,True,1000000000.0,20
356,10000000.0,416869.3834703355,-1.7,26.25,3000,356,True,True,True,1000000000.0,20
357,10000000.0,416869.3834703355,-1.7,26.25,3000,357,True,True,True,1000000000.0,20
358,10000000.0,416869.3834703355,-1.7,26.25,3000,358,True,True,True,1000000000.0,20
359,10000000.0,416869.3834703355,-1.7,26.25,3000,359,True,True,True,1000000000.0,20
360,10000000.0,416869.3834703355,-1.7,26.25,3000,360,True,True,True,1000000000.0,20
361,10000000.0,416869.3834703355,-1.7,26.25,3000,361,True,True,True,1000000000.0,20
362,10000000.0,416869.3834703355,-1.7,26.25,3000,362,True,True,True,1000000000.0,20
363,10000000.0,416869.3834703355,-1.7,26.25,3000,363,True,True,True,1000000000.0,20
364,10000000.0,416869.3834703355,-1.7,26.25,3000,364,True,True,True,1000000000.0,20
365,10000000.0,416869.3834703355,-1.7,26.25,3000,365,True,True,True,1000000000.0,20
366,10000000.0,416869.3834703355,-1.7,26.25,3000,366,True,True,True,1000000000.0,20
367,10000000.0,416869.3834703355,-1.7,26.25,3000,367,True,True,True,1000000000.0,20
368,10000000.0,416869.3834703355,-1.7,26.25,3000,368,True,True,True,1000000000.0,20
369,10000000.0,416869.3834703355,-1.7,26.25,3000,369,True,True,True,1000000000.0,20
370,10000000.0,416869.3834703355,-1.7,26.25,3000,370,True,True,True,1000000000.0,20
371,10000000.0,416869.3834703355,-1.7,26.25,3000,371,True,True,True,1000000000.0,20
372,10000000.0,416869.3834703355,-1.7,26.25,3000,372,True,True,True,1000000000.0,20
373,10000000.0,416869.3834703355,-1.7,26.25,3000,373,True,True,True,1000000000.0,20
374,10000000.0,416869.3834703355,-1.7,26.25,3000,374,True,True,True,1000000000.0,20
375,10000000.0,416869.3834703355,-1.7,26.25,3000,375,True,True,True,1000000000.0,20
376,10000000.0,416869.3834703355,-1.7,26.25,3000,376,True,True,True,1000000000.0,20
377,10000000.0,416869.3834703355,-1.7,26.25,3000,377,True,True,True,1000000000.0,20
378,10000000.0,416869.3834703355,-1.7,26.25,3000,378,True,True,True,1000000000.0,20
379,10000000.0,416869.3834703355,-1.7,26.25,3000,379,True,True,True,1000000000.0,20
380,10000000.0,416869.3834703355,-1.7,26.25,3000,380,True,True,True,1000000000.0,20
381,10000000.0,416869.3834703355,-1.7,26.25,3000,381,True,True,True,1000000000.0,20
382,10000000.0,416869.3834703355,-1.7,26.25,3000,382,True,True,True,1000000000.0,20
383,10000000.0,416869.3834703355,-1.7,26.25,3000,383,True,True,True,1000000000.0,20
384,10000000.0,416869.3834703355,-1.7,26.25,3000,384,True,True,True,1000000000.0,20
385,10000000.0,416869.3834703355,-1.7,26.25,3000,385,True,True,True,1000000000.0,20
386,10000000.0,416869.3834703355,-1.7,26.25,3000,386,True,True,True,1000000000.0,20
387,10000000.0,416869.3834703355,-1.7,26.25,3000,387,True,True,True,1000000000.0,20
388,10000000.0,416869.3834703355,-1.7,26.25,3000,388,True,True,True,1000000000.0,20
389,10000000.0,416869.3834703355,-1.7,26.25,3000,389,True,True,True,1000000000.0,20
390,10000000.0,416869.3834703355,-1.7,26.25,3000,390,True,True,True,1000000000.0,20
391,10000000.0,416869.3834703355,-1.7,26.25,3000,391,True,True,True,1000000000.0,20
392,10000000.0,416869.3834703355,-1.7,26.25,3000,392,True,True,True,1000000000.0,20
393,10000000.0,416869.3834703355,-1.7,26.25,3000,393,True,True,True,1000000000.0,20
394,10000000.0,416869.3834703355,-1.7,26.25,3000,394,True,True,True,1000000000.0,20
395,10000000.0,416869.3834703355,-1.7,26.25,3000,395,True,True,True,1000000000.0,20
396,10000000.0,416869.3834703355,-1.7,26.25,3000,396,True,True,True,1000000000.0,20
397,10000000.0,416869.3834703355,-1.7,26.25,3000,397,True,True,True,1000000000.0,20
398,10000000.0,416869.3834703355,-1.7,26.25,3000,398,True,True,True,1000000000.0,20
399,10000000.0,416869.3834703355,-1.7,26.25,3000,399,True,True,True,1000000000.0,20
400,10000000.0,416869.3834703355,-1.7,26.25,3000,400,True,True,True,1000000000.0,20
401,10000000.0,416869.3834703355,-1.7,26.25,3000,401,True,True,True,1000000000.0,20
402,10000000.0,416869.3834703355,-1.7,26.25,3000,402,True,True,True,1000000000.0,20
403,10000000.0,416869.3834703355,-1.7,26.25,3000,403,True,True,True,1000000000.0,20
404,10000000.0,416869.3834703355,-1.7,26.25,3000,404,True,True,True,1000000000.0,20
405,10000000.0,416869.3834703355,-1.7,26.25,3000,405,True,True,True,1000000000.0,20
406,10000000.0,416869.3834703355,-1.7,26.25,3000,406,True,True,True,1000000000.0,20
407,10000000.0,416869.3834703355,-1.7,26.25,3000,407,True,True,True,1000000000.0,20
408,10000000.0,416869.3834703355,-1.7,26.25,3000,408,True,True,True,1000000000.0,20
409,10000000.0,416869.3834703355,-1.7,26.25,3000,409,True,True,True,1000000000.0,20
410,10000000.0,416869.3834703355,-1.7,26.25,3000,410,True,True,True,1000000000.0,20
411,10000000.0,416869.3834703355,-1.7,26.25,3000,411,True,True,True,1000000000.0,20
412,10000000.0,416869.3834703355,-1.7,26.25,3000,412,True,True,True,1000000000.0,20
413,10000000.0,416869.3834703355,-1.7,26.25,3000,413,True,True,True,1000000000.0,20
414,10000000.0,416869.3834703355,-1.7,26.25,3000,414,True,True,True,1000000000.0,20
415,10000000.0,416869.3834703355,-1.7,26.25,3000,415,True,True,True,1000000000.0,20
416,10000000.0,416869.3834703355,-1.7,26.25,3000,416,True,True,True,1000000000.0,20
417,10000000.0,416869.3834703355,-1.7,26.25,3000,417,True,True,True,1000000000.0,20
418,10000000.0,416869.3834703355,-1.7,26.25,3000,418,True,True,True,1000000000.0,20
419,10000000.0,416869.3834703355,-1.7,26.25,3000,419,True,True,True,1000000000.0,20
420,10000000.0,416869.3834703355,-1.7,26.25,3000,420,True,True,True,1000000000.0,20
421,10000000.0,416869.3834703355,-1.7,26.25,3000,421,True,True,True,1000000000.0,20
422,10000000.0,416869.3834703355,-1.7,26.25,3000,422,True,True,True,1000000000.0,20
423,10000000.0,416869.3834703355,-1.7,26.25,3000,423,True,True,True,1000000000.0,20
424,10000000.0,416869.3834703355,-1.7,26.25,3000,424,True,True,True,1000000000.0,20
425,10000000.0,416869.3834703355,-1.7,26.25,3000,425,True,True,True,1000000000.0,20
426,10000000.0,416869.3834703355,-1.7,26.25,3000,426,True,True,True,1000000000.0,20
427,10000000.0,416869.3834703355,-1.7,26.25,3000,427,True,True,True,1000000000.0,20
428,10000000.0,416869.3834703355,-1.7,26.25,3000,428,True,True,True,1000000000.0,20
429,10000000.0,416869.3834703355,-1.7,26.25,3000,429,True,True,True,1000000000.0,20
430,10000000.0,416869.3834703355,-1.7,26.25,3000,430,True,True,True,1000000000.0,20
431,10000000.0,416869.3834703355,-1.7,26.25,3000,431,True,True,True,1000000000.0,20
432,10000000.0,416869.3834703355,-1.7,26.25,3000,432,True,True,True,1000000000.0,20
433,10000000.0,416869.3834703355,-1.7,26.25,3000,433,True,True,True,1000000000.0,20
434,10000000.0,416869.3834703355,-1.7,26.25,3000,434,True,True,True,1000000000.0,20
435,10000000.0,416869.3834703355,-1.7,26.25,3000,435,True,True,True,1000000000.0,20
436,10000000.0,416869.3834703355,-1.7,26.25,3000,436,True,True,True,1000000000.0,20
437,10000000.0,416869.3834703355,-1.7,26.25,3000,437,True,True,True,1000000000.0,20
438,10000000.0,416869.3834703355,-1.7,26.25,3000,438,True,True,True,1000000000.0,20
439,10000000.0,416869.3834703355,-1.7,26.25,3000,439,True,True,True,1000000000.0,20
440,10000000.0,416869.3834703355,-1.7,26.25,3000,440,True,True,True,1000000000.0,20
441,10000000.0,416869.3834703355,-1.7,26.25,3000,441,True,True,True,1000000000.0,20
442,10000000.0,416869.3834703355,-1.7,26.25,3000,442,True,True,True,1000000000.0,20
443,10000000.0,416869.3834703355,-1.7,26.25,3000,443,True,True,True,1000000000.0,20
444,10000000.0,416869.3834703355,-1.7,26.25,3000,444,True,True,True,1000000000.0,20
445,10000000.0,416869.3834703355,-1.7,26.25,3000,445,True,True,True,1000000000.0,20
446,10000000.0,416869.3834703355,-1.7,26.25,3000,446,True,True,True,1000000000.0,20
447,10000000.0,416869.3834703355,-1.7,26.25,3000,447,True,True,True,1000000000.0,20
448,10000000.0,416869.3834703355,-1.7,26.25,3000,448,True,True,True,1000000000.0,20
449,10000000.0,416869.3834703355,-1.7,26.25,3000,449,True,True,True,1000000000.0,20
450,10000000.0,416869.3834703355,-1.7,26.25,3000,450,True,True,True,1000000000.0,20
451,10000000.0,416869.3834703355,-1.7,26.25,3000,451,True,True,True,1000000000.0,20
452,10000000.0,416869.3834703355,-1.7,26.25,3000,452,True,True,True,1000000000.0,20
453,10000000.0,416869.3834703355,-1.7,26.25,3000,453,True,True,True,1000000000.0,20
454,10000000.0,416869.3834703355,-1.7,26.25,3000,454,True,True,True,1000000000.0,20
455,10000000.0,416869.3834703355,-1.7,26.25,3000,455,True,True,True,1000000000.0,20
456,10000000.0,416869.3834703355,-1.7,26.25,3000,456,True,True,True,1000000000.0,20
457,10000000.0,416869.3834703355,-1.7,26.25,3000,457,True,True,True,1000000000.0,20
458,10000000.0,416869.3834703355,-1.7,26.25,3000,458,True,True,True,1000000000.0,20
459,10000000.0,416869.3834703355,-1.7,26.25,3000,459,True,True,True,1000000000.0,20
460,10000000.0,416869.3834703355,-1.7,26.25,3000,460,True,True,True,1000000000.0,20
461,10000000.0,416869.3834703355,-1.7,26.25,3000,461,True,True,True,1000000000.0,20
462,10000000.0,416869.3834703355,-1.7,26.25,3000,462,True,True,True,1000000000.0,20
463,10000000.0,416869.3834703355,-1.7,26.25,3000,463,True,True,True,1000000000.0,20
464,10000000.0,416869.3834703355,-1.7,26.25,3000,464,True,True,True,1000000000.0,20
465,10000000.0,416869.3834703355,-1.7,26.25,3000,465,True,True,True,1000000000.0,20
466,10000000.0,416869.3834703355,-1.7,26.25,3000,466,True,True,True,1000000000.0,20
467,10000000.0,416869.3834703355,-1.7,26.25,3000,467,True,True,True,1000000000.0,20
468,10000000.0,416869.3834703355,-1.7,26.25,3000,468,True,True,True,1000000000.0,20
469,10000000.0,416869.3834703355,-1.7,26.25,3000,469,True,True,True,1000000000.0,20
470,10000000.0,416869.3834703355,-1.7,26.25,3000,470,True,True,True,1000000000.0,20
471,10000000.0,416869.3834703355,-1.7,26.25,3000,471,True,True,True,1000000000.0,20
472,10000000.0,416869.3834703355,-1.7,26.25,3000,472,True,True,True,1000000000.0,20
473,10000000.0,416869.3834703355,-1.7,26.25,3000,473,True,True,True,1000000000.0,20
474,10000000.0,416869.3834703355,-1.7,26.25,3000,474,True,True,True,1000000000.0,20
475,10000000.0,416869.3834703355,-1.7,26.25,3000,475,True,True,True,1000000000.0,20
476,10000000.0,416869.3834703355,-1.7,26.25,3000,476,True,True,True,1000000000.0,20
477,10000000.0,416869.3834703355,-1.7,26.25,3000,477,True,True,True,1000000000.0,20
478,10000000.0,416869.3834703355,-1.7,26.25,3000,478,True,True,True,1000000000.0,20
479,10000000.0,416869.3834703355,-1.7,26.25,3000,479,True,True,True,1000000000.0,20
480,10000000.0,416869.3834703355,-1.7,26.25,3000,480,True,True,True,1000000000.0,20
481,10000000.0,416869.3834703355,-1.7,26.25,3000,481,True,True,True,1000000000.0,20
482,10000000.0,416869.3834703355,-1.7,26.25,3000,482,True,True,True,1000000000.0,20
483,10000000.0,416869.3834703355,-1.7,26.25,3000,483,True,True,True,1000000000.0,20
484,10000000.0,416869.3834703355,-1.7,26.25,3000,484,True,True,True,1000000000.0,20
485,10000000.0,416869.3834703355,-1.7,26.25,3000,485,True,True,True,1000000000.0,20
486,10000000.0,416869.3834703355,-1.7,26.25,3000,486,True,True,True,1000000000.0,20
487,10000000.0,416869.3834703355,-1.7,26.25,3000,487,True,True,True,1000000000.0,20
488,10000000.0,416869.3834703355,-1.7,26.25,3000,488,True,True,True,1000000000.0,20
489,10000000.0,416869.3834703355,-1.7,26.25,3000,489,True,True,True,1000000000.0,20
490,10000000.0,416869.3834703355,-1.7,26.25,3000,490,True,True,True,1000000000.0,20
491,10000000.0,416869.3834703355,-1.7,26.25,3000,491,True,True,True,1000000000.0,20
492,10000000.0,416869.3834703355,-1.7,26.25,3000,492,True,True,True,1000000000.0,20
493,10000000.0,416869.3834703355,-1.7,26.25,3000,493,True,True,True,1000000000.0,20
494,10000000.0,416869.3834703355,-1.7,26.25,3000,494,True,True,True,1000000000.0,20
495,10000000.0,416869.3834703355,-1.7,26.25,3000,495,True,True,True,1000000000.0,20
496,10000000.0,416869.3834703355,-1.7,26.25,3000,496,True,True,True,1000000000.0,20
497,10000000.0,416869.3834703355,-1.7,26.25,3000,497,True,True,True,1000000000.0,20
498,10000000.0,416869.3834703355,-1.7,26.25,3000,498,True,True,True,1000000000.0,20
499,10000000.0,416869.3834703355,-1.7,26.25,3000,499,True,True,True,1000000000.0,20
500,10000000.0,416869.3834703355,-1.7,26.25,3000,500,True,True,True,1000000000.0,20
